appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,29214,4812,0,"2,000,000 .. 5,000,000",799,121,447,182,599,1999,70,150
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,24491,3224,0,"2,000,000 .. 5,000,000",493,0,232,0,2999,2999,0,105
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,51267,3642,0,"2,000,000 .. 5,000,000",357,0,205,0,0,0,0,31
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,,19151,2392,0,"2,000,000 .. 5,000,000",2037,1756,163,2280,0,0,0,3277
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,27867,7025,0,"2,000,000 .. 5,000,000",2703,246,695,246,749,4999,85,291
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,14696,649,0,"2,000,000 .. 5,000,000",320,33,240,33,299,1499,80,16
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12856,1435,0,"2,000,000 .. 5,000,000",366,0,147,0,1499,1499,0,15
282140,SOMA,Frictional Games,Frictional Games,,43530,1835,0,"2,000,000 .. 5,000,000",416,151,293,151,1499,2999,50,57
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,52001,10715,0,"2,000,000 .. 5,000,000",2062,816,739,1445,2999,2999,0,1281
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,17657,1314,0,"2,000,000 .. 5,000,000",388,0,253,0,1499,1499,0,36
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6536,1905,0,"2,000,000 .. 5,000,000",149,0,107,0,1499,1499,0,3
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,,91745,3796,0,"2,000,000 .. 5,000,000",190,46,132,40,299,299,0,793
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,22472,4098,0,"2,000,000 .. 5,000,000",1390,490,154,490,2999,2999,0,507
9900,Star Trek Online,Cryptic Studios,Arc Games,,15939,4206,0,"2,000,000 .. 5,000,000",6283,394,652,641,0,0,0,1057
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,23438,1632,0,"2,000,000 .. 5,000,000",1296,431,389,431,1999,1999,0,377
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,64131,6147,0,"2,000,000 .. 5,000,000",1447,298,260,441,4499,4499,0,687
343710,Kholat,IMGN.PRO,IMGN.PRO,,4485,2238,0,"2,000,000 .. 5,000,000",941,0,307,0,1999,1999,0,1
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,117545,3057,0,"2,000,000 .. 5,000,000",1210,140,365,149,1999,1999,0,1174
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,,28441,3078,0,"2,000,000 .. 5,000,000",1259,29,390,50,1999,1999,0,209
265590,The Red Solstice,Ironward,Ironward,,1772,729,0,"2,000,000 .. 5,000,000",423,0,283,0,99,999,90,5
1128810,RISK: Global Domination,SMG Studio,SMG Studio,,31060,7783,0,"2,000,000 .. 5,000,000",450,362,102,460,0,0,0,2153
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,28785,6287,0,"2,000,000 .. 5,000,000",5111,604,1827,420,899,4499,80,1422
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4divinity (China and South East Asia)",,91274,22072,0,"2,000,000 .. 5,000,000",3033,544,1607,599,5999,5999,0,2403
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,38679,2027,0,"2,000,000 .. 5,000,000",604,0,204,0,1499,1499,0,91
63380,Sniper Elite V2,Rebellion,Rebellion,,22263,2958,0,"2,000,000 .. 5,000,000",540,0,233,0,0,0,0,34
268420,Aura Kingdom,X-Legend,Aeria Games,,6676,1884,0,"2,000,000 .. 5,000,000",1791,0,68,0,0,0,0,1
482730,Football Manager 2017,Sports Interactive,SEGA,,6576,4465,0,"2,000,000 .. 5,000,000",20966,0,10606,0,0,0,0,388
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,,227,112,0,"2,000,000 .. 5,000,000",237,0,266,0,49,99,51,0
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,41078,9515,0,"2,000,000 .. 5,000,000",1095,54,232,82,1999,1999,0,318
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,49420,7656,0,"2,000,000 .. 5,000,000",863,193,573,289,599,1999,70,197
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,80515,7987,0,"2,000,000 .. 5,000,000",1080,65,467,92,1999,1999,0,384
823130,Totally Accurate Battlegrounds,Landfall,Landfall,,76919,10093,0,"2,000,000 .. 5,000,000",303,13,67,13,0,0,0,121
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,32303,6193,0,"2,000,000 .. 5,000,000",5954,340,1590,371,1999,1999,0,1874
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,,26001,7420,0,"2,000,000 .. 5,000,000",3848,1393,1669,1393,1999,1999,0,590
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,,28544,4366,0,"2,000,000 .. 5,000,000",4957,765,1175,765,1999,1999,0,1264
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,44632,9056,0,"2,000,000 .. 5,000,000",2113,133,1027,230,3499,3499,0,339
703080,Planet Zoo,Frontier Developments,Frontier Developments,,80029,7820,0,"2,000,000 .. 5,000,000",2193,113,449,73,4499,4499,0,2497
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,70940,2711,0,"2,000,000 .. 5,000,000",710,374,431,379,1999,1999,0,601
460950,Katana ZERO,Askiisoft,Devolver Digital,,69672,1397,0,"2,000,000 .. 5,000,000",478,40,284,49,899,1499,40,82
50620,Darksiders,Vigil Games,THQ Nordic,,11074,1328,0,"2,000,000 .. 5,000,000",552,263,199,263,1999,1999,0,9
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",,31037,9813,0,"2,000,000 .. 5,000,000",1305,0,605,0,2999,2999,0,205
433340,Slime Rancher,Monomi Park,Monomi Park,,135271,2826,0,"2,000,000 .. 5,000,000",1089,148,450,120,499,1999,75,858
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,25909,2216,0,"2,000,000 .. 5,000,000",1053,0,365,0,1999,1999,0,193
527230,For The King,IronOak Games,Curve Games,,36581,4906,0,"2,000,000 .. 5,000,000",1297,290,715,351,399,1999,80,428
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8347,2896,0,"2,000,000 .. 5,000,000",2862,0,233,0,0,0,0,139
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,64644,4385,0,"2,000,000 .. 5,000,000",1416,204,340,243,1999,1999,0,524
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,65154,41785,0,"2,000,000 .. 5,000,000",3612,2684,2211,3577,6999,6999,0,768
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,32895,2413,0,"2,000,000 .. 5,000,000",1615,1634,423,1634,2999,2999,0,804
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,47065,4456,0,"2,000,000 .. 5,000,000",1715,342,581,342,1999,1999,0,202
300,Day of Defeat: Source,Valve,Valve,,20798,1891,0,"2,000,000 .. 5,000,000",1831,87,170,166,999,999,0,238
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,,58221,6959,0,"2,000,000 .. 5,000,000",1503,133,1134,97,6999,6999,0,949
368260,Marvel's Midnight Suns,Firaxis Games,2K,,17871,4003,0,"2,000,000 .. 5,000,000",2519,1287,1117,2166,1999,9999,80,436
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9560,2271,0,"2,000,000 .. 5,000,000",391,10,75,10,0,0,0,43
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",,14167,4253,0,"2,000,000 .. 5,000,000",154,125,39,176,0,0,0,119
1637320,Dome Keeper,Bippinbits,Raw Fury,,14952,1260,0,"2,000,000 .. 5,000,000",621,238,290,348,1799,1799,0,402
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,18860,7762,0,"2,000,000 .. 5,000,000",433,122,215,122,1999,1999,0,198
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,,27134,1445,0,"2,000,000 .. 5,000,000",1854,424,534,174,2999,2999,0,915
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",,11298,1476,0,"2,000,000 .. 5,000,000",1320,1936,441,1936,4999,4999,0,152
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,,39563,10970,0,"2,000,000 .. 5,000,000",1381,11,626,11,2799,3999,30,947
993090,Lossless Scaling,THS,THS,,22235,2653,0,"2,000,000 .. 5,000,000",1415,459,134,66,699,699,0,5667
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,331,156,0,"2,000,000 .. 5,000,000",372,0,382,0,99,99,0,1
65930,The Bureau: XCOM Declassified,2K Marin,2K,,8277,3509,0,"2,000,000 .. 5,000,000",312,0,194,0,1999,1999,0,15
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,,61086,4029,0,"2,000,000 .. 5,000,000",2257,273,1935,287,5999,5999,0,2025
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,,4485,368,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,59
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,13186,2801,0,"2,000,000 .. 5,000,000",2090,169,1072,169,3999,3999,0,118
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,70694,4640,0,"2,000,000 .. 5,000,000",2514,440,574,528,3499,3499,0,2371
606150,Moonlighter,Digital Sun,11 bit studios,,16395,3518,0,"2,000,000 .. 5,000,000",655,51,329,81,199,1999,90,127
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9790,2430,0,"2,000,000 .. 5,000,000",5427,90,83,90,0,0,0,392
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,37673,9288,0,"2,000,000 .. 5,000,000",1825,245,522,175,799,3999,80,1565
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,,27915,2501,0,"2,000,000 .. 5,000,000",922,0,301,0,3999,3999,0,95
8980,Borderlands Game of the Year,Gearbox Software,2K,,28944,3579,0,"2,000,000 .. 5,000,000",1551,1,704,1,2999,2999,0,142
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,,48307,2354,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,0
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,,37172,1304,0,"2,000,000 .. 5,000,000",1178,210,274,379,1299,1299,0,112
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,57713,5436,0,"2,000,000 .. 5,000,000",563,105,269,105,749,2999,75,174
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,20941,4397,0,"2,000,000 .. 5,000,000",3926,3485,40,3516,0,0,0,2496
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,28374,1835,0,"2,000,000 .. 5,000,000",160,3,74,3,0,0,0,118
893520,Creative Destruction,NetEase Games,NetEase Games,,14571,3940,0,"2,000,000 .. 5,000,000",425,0,123,0,0,0,0,0
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11833,1549,0,"2,000,000 .. 5,000,000",488,0,222,0,374,1499,75,31
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,18844,7957,0,"2,000,000 .. 5,000,000",527,71,49,71,0,0,0,647
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,22120,3483,0,"2,000,000 .. 5,000,000",2944,0,369,0,2499,2499,0,486
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,48252,8414,0,"2,000,000 .. 5,000,000",5494,469,1288,235,3999,3999,0,14920
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7832,585,0,"2,000,000 .. 5,000,000",372,0,68,0,499,499,0,26
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,34787,2506,0,"2,000,000 .. 5,000,000",615,0,540,0,1699,1699,0,35
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,23779,5900,0,"2,000,000 .. 5,000,000",1741,81,1210,81,2999,2999,0,173
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,25388,2272,0,"2,000,000 .. 5,000,000",437,39,166,53,799,1999,60,43
204300,Awesomenauts,Ronimo Games,Atari,,22618,4113,0,"2,000,000 .. 5,000,000",806,40,286,40,1999,1999,0,83
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11048,2901,0,"2,000,000 .. 5,000,000",3696,0,111,0,0,0,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,66684,12759,0,"2,000,000 .. 5,000,000",1276,219,811,311,0,0,0,582
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5402,3653,0,"2,000,000 .. 5,000,000",159,0,49,0,0,0,0,9
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,39449,6333,0,"2,000,000 .. 5,000,000",1668,478,478,341,599,2999,80,2637
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,19957,3183,0,"2,000,000 .. 5,000,000",1189,425,668,425,499,1999,75,161
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,17197,5278,0,"2,000,000 .. 5,000,000",1006,0,566,0,1999,1999,0,113
680420,OUTRIDERS,People Can Fly,Square Enix,,40267,20201,0,"2,000,000 .. 5,000,000",3228,2451,1897,2451,1999,1999,0,178
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,48327,8991,0,"2,000,000 .. 5,000,000",1773,210,827,88,5999,5999,0,443
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,10162,2945,0,"2,000,000 .. 5,000,000",901,1,459,1,4499,4499,0,373
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",,77246,3015,0,"2,000,000 .. 5,000,000",210,0,200,0,999,999,0,86
613010,Secret in Story,Naivus Luo,Naivus Luo,,79,35,0,"2,000,000 .. 5,000,000",242,0,266,0,99,99,0,0
424280,Iron Snout,SnoutUp,SnoutUp,,16955,391,0,"2,000,000 .. 5,000,000",98,7,39,7,0,0,0,13
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5300,2563,0,"2,000,000 .. 5,000,000",1529,0,120,0,0,0,0,141
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,21955,8309,0,"2,000,000 .. 5,000,000",616,303,378,303,2999,2999,0,538
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,23511,1604,0,"2,000,000 .. 5,000,000",537,167,285,167,149,999,85,31
302510,Ryse: Son of Rome,Crytek,Crytek ,,35415,5411,0,"2,000,000 .. 5,000,000",365,86,301,123,999,999,0,83
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,,48307,2354,0,"2,000,000 .. 5,000,000",2027,182,465,78,1499,1499,0,1156
1687950,Persona 5 Royal,ATLUS,SEGA,,99657,3487,0,"2,000,000 .. 5,000,000",3670,976,2543,831,5999,5999,0,4994
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,11061,2330,0,"2,000,000 .. 5,000,000",406,178,220,222,1499,1499,0,26
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7728,800,0,"2,000,000 .. 5,000,000",238,0,126,0,1499,1499,0,6
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,,38392,1107,0,"2,000,000 .. 5,000,000",1163,244,664,296,1299,1299,0,1661
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,69052,4419,0,"2,000,000 .. 5,000,000",1581,41,303,25,599,599,0,1870
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,13213,821,0,"2,000,000 .. 5,000,000",618,1,134,1,999,999,0,66
1057240,Crucible Beta,Relentless Studios,Amazon Games,,4624,6120,0,"2,000,000 .. 5,000,000",151,0,75,0,0,0,0,0
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,25820,4485,0,"2,000,000 .. 5,000,000",752,21,326,21,1999,1999,0,211
511470,Glass Masquerade,Onyx Lute,Onyx Lute,,6405,202,0,"2,000,000 .. 5,000,000",307,9,261,9,499,499,0,11
389430,Knight Online,"Noah System, Mgame",NTTGame,,5482,5404,0,"2,000,000 .. 5,000,000",12240,0,26,0,0,0,0,1421
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,15589,3042,0,"2,000,000 .. 5,000,000",1343,0,399,0,2999,2999,0,173
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,24764,4520,0,"2,000,000 .. 5,000,000",1408,18444,891,18444,899,2999,70,250
493520,GTFO,10 Chambers,10 Chambers,,52357,9740,0,"2,000,000 .. 5,000,000",891,190,393,254,1599,3999,60,307
546560,Half-Life: Alyx,Valve,Valve,,95555,1674,0,"2,000,000 .. 5,000,000",680,24,361,30,5999,5999,0,202
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5754,767,0,"2,000,000 .. 5,000,000",470,0,303,0,1499,1499,0,3
67370,The Darkness II,Digital Extremes,2K,,18121,1651,0,"2,000,000 .. 5,000,000",618,0,142,0,2999,2999,0,19
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,13218,1036,0,"2,000,000 .. 5,000,000",416,0,86,0,0,0,0,16
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10839,3875,0,"2,000,000 .. 5,000,000",11861,139,346,234,0,0,0,1122
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,47138,8892,0,"2,000,000 .. 5,000,000",1249,4,386,4,1999,1999,0,255
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,28928,2810,0,"2,000,000 .. 5,000,000",1043,2101,234,2101,999,999,0,424
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,30055,13278,0,"2,000,000 .. 5,000,000",560,48,368,48,5999,5999,0,298
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,55526,11255,0,"2,000,000 .. 5,000,000",2460,526,896,972,999,1999,50,2207
1557740,ROUNDS,Landfall,Landfall,,34893,1765,0,"2,000,000 .. 5,000,000",728,86,348,91,599,599,0,555
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
683320,GRIS,Nomada Studio,Devolver Digital,,80404,3044,0,"2,000,000 .. 5,000,000",222,0,182,0,1499,1499,0,67
2551020,One-armed robber,Duhndal,Duhndal,,35393,3335,0,"2,000,000 .. 5,000,000",119,104,65,135,0,0,0,786
1536610,OpenTTD,OpenTTD,OpenTTD,,13845,549,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,445
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,46319,1981,0,"1,000,000 .. 2,000,000",613,123,315,129,1499,1499,0,350
346010,Besiege,Spiderling Studios,Spiderling Studios,,47491,2263,0,"1,000,000 .. 2,000,000",1048,1441,197,1441,1499,1499,0,243
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,46833,21608,0,"1,000,000 .. 2,000,000",1559,187,541,183,5999,5999,0,1288
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5385,5693,0,"1,000,000 .. 2,000,000",328,0,53,0,0,0,0,0
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7540,1824,0,"1,000,000 .. 2,000,000",764,0,362,0,999,999,0,106
206500,AirMech Strike,Carbon Games,Carbon Games,,8984,1695,0,"1,000,000 .. 2,000,000",598,0,100,0,0,0,0,30
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,11400,1027,0,"1,000,000 .. 2,000,000",1116,0,236,0,1499,1499,0,87
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,27127,4261,0,"1,000,000 .. 2,000,000",2903,478,2404,775,5999,5999,0,1591
274940,Depth,Digital Confectioners,Digital Confectioners,,28701,3964,0,"1,000,000 .. 2,000,000",734,0,263,0,1999,1999,0,13
412220,DDraceNetwork,DDNet Team,DDNet Team,,33440,4010,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2679
1290000,PowerWash Simulator,FuturLab,Square Enix,,50767,1643,0,"1,000,000 .. 2,000,000",2030,106,1184,113,2499,2499,0,2547
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,15933,6053,0,"1,000,000 .. 2,000,000",1116,152,616,220,5999,5999,0,866
39500,Gothic 3,Piranha Bytes,THQ Nordic,,9244,2120,0,"1,000,000 .. 2,000,000",1518,15,275,23,1999,1999,0,173
872790,Football Manager 2019,Sports Interactive,SEGA,,10827,1653,0,"1,000,000 .. 2,000,000",24557,1568,10666,1568,0,0,0,581
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,21751,2899,0,"1,000,000 .. 2,000,000",2213,0,901,0,2999,2999,0,204
17330,Crysis Warhead,Crytek,Electronic Arts,,3280,544,0,"1,000,000 .. 2,000,000",246,0,167,0,499,1999,75,5
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,,64966,6197,0,"1,000,000 .. 2,000,000",426,6,31,6,1999,1999,0,852
606280,Darksiders III,Gunfire Games,THQ Nordic,,11626,3571,0,"1,000,000 .. 2,000,000",928,76,591,76,799,3999,80,52
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,32211,3269,0,"1,000,000 .. 2,000,000",4745,829,1030,1515,624,2499,75,2028
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,17310,4406,0,"1,000,000 .. 2,000,000",4267,2465,76,3966,0,0,0,11081
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,24868,4186,0,"1,000,000 .. 2,000,000",909,664,405,1054,2999,2999,0,204
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,52571,3093,0,"1,000,000 .. 2,000,000",642,101,293,153,1499,1499,0,1494
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,899,293,0,"1,000,000 .. 2,000,000",392,0,38,0,0,0,0,4
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,23758,3472,0,"1,000,000 .. 2,000,000",797,0,308,0,299,2999,90,61
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,15346,401,0,"1,000,000 .. 2,000,000",212,46,137,60,1499,1499,0,148
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,35390,3386,0,"1,000,000 .. 2,000,000",395,9,190,9,2499,2499,0,43
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",992,22,556,28,999,999,0,157
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,24362,7819,0,"1,000,000 .. 2,000,000",1205,159,959,159,799,3999,80,215
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,17125,3741,0,"1,000,000 .. 2,000,000",480,0,346,0,1999,1999,0,121
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,40889,11533,0,"1,000,000 .. 2,000,000",3275,50,1023,50,5999,5999,0,297
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,23776,3415,0,"1,000,000 .. 2,000,000",1785,173,576,190,3999,3999,0,575
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,27142,2134,0,"1,000,000 .. 2,000,000",622,53,90,53,0,0,0,113
460790,Bayonetta,PlatinumGames,SEGA,,26797,2156,0,"1,000,000 .. 2,000,000",687,410,260,410,1999,1999,0,109
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,29891,3069,0,"1,000,000 .. 2,000,000",947,226,169,335,499,1999,75,564
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,11212,3268,0,"1,000,000 .. 2,000,000",11555,3695,100,5540,0,0,0,3034
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,,31223,5909,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,228
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,27743,1972,0,"1,000,000 .. 2,000,000",935,71,400,140,989,1499,34,317
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,17337,5926,0,"1,000,000 .. 2,000,000",637,0,257,0,1999,1999,0,110
242860,Verdun,BlackMill Games,BlackMill Games,,32142,5175,0,"1,000,000 .. 2,000,000",1011,0,271,0,1999,1999,0,64
391460,WARMODE,Novalink,Novalink,,10255,6275,0,"1,000,000 .. 2,000,000",191,0,41,0,0,0,0,2
636480,Ravenfield,SteelRaven7,SteelRaven7,,71341,2264,0,"1,000,000 .. 2,000,000",2722,118,922,142,1799,1799,0,617
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,9813,951,0,"1,000,000 .. 2,000,000",466,0,202,0,999,999,0,45
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,15123,1275,0,"1,000,000 .. 2,000,000",1579,422,234,424,1999,1999,0,378
21690,Resident Evil 5,Capcom,Capcom,,42807,6310,0,"1,000,000 .. 2,000,000",914,223,649,308,1999,1999,0,566
